deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
161.1,11.5,12.2,28.4,39992,22.4,47.7,2.39,48.2,"Ferry County, Washington"
163.5,10.5,7.2,26.1,55006,17.3,29.1,3.4,49.2,"Franklin County, Washington"
115,19.6,7.4,21.6,46404,14.2,49.8,2.3,61.9,"Garfield County, Washington"
173.1,10.7,10.1,29.2,50388,15.8,32.2,3,52.3,"Grant County, Washington"
194.6,9.9,14.3,24.2,43205,19.6,42.7,2.51,47.5,"Grays Harbor County, Washington"
143.5,20.6,9,14.1,59358,10.3,44,2.33,59.1,"Island County, Washington"
154.9,21.5,9.5,20.7,50964,14.1,55.6,2.18,53.7,"Jefferson County, Washington"
152.7,29.6,6.3,12.7,75738,11.3,37.2,2.45,49.5,"King County, Washington"
170.7,11.8,11.7,20.2,38989,19.9,39,2.46,45,"Chippewa County, Michigan"
203.8,7.7,13.2,25.8,34655,24.5,46.4,2.28,51.6,"Clare County, Michigan"
149.1,19.1,6.5,11.3,60650,10,39.7,2.64,54.7,"Clinton County, Michigan"
178.6,11.1,12,21.6,41101,16.5,49.3,2.3,55.1,"Crawford County, Michigan"
178.5,13.6,9.2,18.8,43338,14.8,46.4,2.3,54,"Delta County, Michigan"
172.2,15,7,17.4,45174,14.4,46.4,2.31,54,"Dickinson County, Michigan"
178.6,16.1,7.8,13.6,57088,9.8,41,2.45,52.1,"Eaton County, Michigan"
168,20.2,8.4,16.2,50191,11.6,44.3,2.33,57.5,"Emmet County, Michigan"
192.1,12.1,13.2,25.3,41787,21.5,39.6,2.48,44.6,"Genesee County, Michigan"
196.5,7.6,11,21.6,39721,18.5,48.9,2.3,57.2,"Gladwin County, Michigan"
195.2,12.3,9.5,21.8,33600,20.9,48.3,2.1,46,"Gogebic County, Michigan"
151.8,18.9,6.6,15.1,55592,9.7,41.7,2.46,52,"Grand Traverse County, Michigan"
168.3,8.6,8.5,19.5,43509,18.5,38.9,2.45,47.1,"Gratiot County, Michigan"
187.5,9.6,9,18.9,44780,16.6,42,2.5,54,"Hillsdale County, Michigan"
155.4,19.2,7.2,16.7,39126,18.7,32.8,2.51,44.3,"Houghton County, Michigan"
181.6,9.5,7.8,17.8,41678,14.1,48,2.3,55.7,"Huron County, Michigan"
165.5,20.4,9,16.7,45840,20.1,31.5,2.4,38.8,"Ingham County, Michigan"
173,10.6,10.4,19.5,48681,15.2,37.9,2.72,50,"Ionia County, Michigan"
193.4,10,12.1,23.4,37122,19,624,2.2,52.2,"Iosco County, Michigan"
167.6,13.6,9,19.7,35961,17.3,53.3,2.07,51.2,"Iron County, Michigan"
180.1,15.5,11.3,14.2,42431,28.3,26.3,2.61,34.9,"Isabella County, Michigan"
193.8,13.7,10.3,19.9,46670,15.4,40.5,2.48,48,"Jackson County, Michigan"
171,21,9.1,15.6,46283,18.9,34,2.47,44.3,"Kalamazoo County, Michigan"
200.7,8.2,10.4,22.1,40709,17.4,44.4,2.38,54.4,"Kalkaska County, Michigan"
160.2,21.8,7.7,16.4,53342,15.3,34.8,2.63,49.2,"Kent County, Michigan"
113.5,13.5,7,20.6,40411,12.7,54.5,2.1,55.6,"Keweenaw County, Michigan"
213.1,5.6,13.2,30.8,30990,29.2,51.5,2.53,46.6,"Lake County, Michigan"
186.7,11.2,10.5,14,51510,11.1,43.3,2.64,57.1,"Lapeer County, Michigan"
132.5,22.3,7.1,13.9,60622,8.9,52.4,2.31,61.4,"Leelanau County, Michigan"
177.6,12.7,8.6,17.5,48194,14.5,40.9,2.46,50,"Lenawee County, Michigan"
162.7,22.2,5.9,9.2,74341,6.1,42.1,2.66,58.9,"Livingston County, Michigan"
175.3,8.6,11.6,26.2,37590,20.6,44.3,2.27,45.9,"Luce County, Michigan"
160.3,11.9,12.5,19.2,39359,15.4,50.9,2.07,54.2,"Mackinac County, Michigan"
177.8,15.2,9,15,54865,12.3,40.8,2.52,49.5,"Macomb County, Michigan"
180,12.3,11.5,20.4,37477,16.6,48.2,2.28,51.1,"Manistee County, Michigan"
168.7,19.1,8.1,13.9,44735,15.4,39.1,2.38,46.4,"Marquette County, Michigan"
190.2,12.6,10.7,21,42896,16.3,45.7,2.3,54.9,"Mason County, Michigan"
177.2,13.6,12.2,18.5,41572,23,35.7,2.61,44.2,"Mecosta County, Michigan"
185,11.3,8.5,20.1,42191,14.5,47.5,2.19,52.9,"Menominee County, Michigan"
154.4,19.4,8.5,13.4,51629,11.9,40.9,2.45,57.2,"Midland County, Michigan"
190.2,8.8,11,23.7,40455,16.1,43,2.52,56.8,"Missaukee County, Michigan"
182.8,12.2,8.3,14,57719,10.4,41.7,2.55,54.1,"Monroe County, Michigan"
184.5,8.7,11.2,20.5,41554,20.4,40,2.59,51.3,"Montcalm County, Michigan"
207.6,6.8,16,21,37961,15.7,54.6,2.27,51.5,"Montmorency County, Michigan"
189.2,12.6,11.9,24.2,42588,20,39.1,2.56,47.4,"Muskegon County, Michigan"
197,9.3,10.1,23.9,41588,21,42.4,2.58,55.8,"Newaygo County, Michigan"
159.6,25.4,7.5,11.3,69378,10,40.8,2.47,52.4,"Oakland County, Michigan"
153.3,10.6,8.7,23.3,41166,20.1,42.3,2.6,57.1,"Oceana County, Michigan"
177,7.5,12.4,24.2,35968,21.4,49,2.22,54.7,"Ogemaw County, Michigan"
171.1,10.8,13.7,18.7,35387,17.8,55.6,2.01,57,"Ontonagon County, Michigan"
193.7,8.7,10.3,22.4,40235,20.4,42.5,2.6,51.1,"Osceola County, Michigan"
199.5,6.7,13.2,20.6,33975,20.5,51.3,2.27,55.7,"Oscoda County, Michigan"
194.7,13.5,8.2,19,44693,13.2,44.2,2.38,56.8,"Otsego County, Michigan"
142.2,20.9,6.1,11.9,60577,9.1,34.7,2.74,56.6,"Ottawa County, Michigan"
171.8,10.6,13.1,16.4,39420,16.1,53.2,2.13,59.6,"Presque Isle County, Michigan"
201.8,9.1,14.2,22.8,35002,20.7,54.4,2.06,53.8,"Roscommon County, Michigan"
175.3,13.6,11.1,21.1,44548,17.4,40.3,2.44,45.5,"Saginaw County, Michigan"
189.5,11,10.4,17,50303,13.8,42.8,2.47,53.7,"St. Clair County, Michigan"
178.9,9,8.6,20.3,43687,18.5,39.2,2.59,54,"St. Joseph County, Michigan"
170.6,7.8,10.7,20.2,42081,14.7,44.2,2.55,53.6,"Sanilac County, Michigan"
213.7,9.3,15.6,24.8,39539,17.6,50,2.38,52.1,"Schoolcraft County, Michigan"
184.9,10.3,10.3,16.3,47882,15.3,41.5,2.49,54.9,"Shiawassee County, Michigan"
181.9,9.4,9.3,18.8,43186,15.6,43.3,2.49,55.9,"Tuscola County, Michigan"
188.2,12.6,8.4,22.1,46715,16.5,41.3,2.61,51.1,"Van Buren County, Michigan"
157,25.4,7.4,10.2,62861,14.3,33.4,2.43,44.3,"Washtenaw County, Michigan"
197.9,13.4,14.9,26,41434,24.1,37.8,2.63,38.1,"Wayne County, Michigan"
199.2,11.4,9.5,21.7,39807,19,41.7,2.56,54.3,"Wexford County, Michigan"
164.1,10.8,7.3,22.3,40676,14.9,53.1,2.05,61.2,"Aitkin County, Minnesota"
167.9,20,6.2,12.9,70868,7.6,37.9,2.7,54.4,"Anoka County, Minnesota"
189.3,15.6,3.5,20,51116,14.6,42.4,2.41,57.6,"Becker County, Minnesota"
162.6,17.4,10.6,26.1,43706,18.5,33.3,2.59,44.2,"Beltrami County, Minnesota"
155.3,15.2,6.7,18,52531,13.6,35.4,2.45,50.6,"Benton County, Minnesota"
182.1,11.9,6.9,18.2,51576,16.6,39.4,2.32,46.3,"Clinton County, New York"
171.5,14.4,6.7,17.5,55047,11.6,46.6,2.37,49.3,"Columbia County, New York"
181.4,13.4,6.1,15.4,48357,13.8,36.1,2.54,42.2,"Cortland County, New York"
160.7,11.5,9.5,20.7,45860,14.4,46.4,2.31,47.8,"Delaware County, New York"
164.8,18.3,8.7,13.9,70925,10.2,41.2,2.61,48.7,"Dutchess County, New York"
183.3,17.3,7,19.7,50134,15.2,40.4,2.33,44.3,"Erie County, New York"
164.5,13.4,7.9,17.4,50182,12,45.9,2.37,50.5,"Essex County, New York"
180.9,9,8.8,21.6,45704,18.5,39.8,2.36,45,"Franklin County, New York"
183.4,8.7,9.3,22.9,45409,17.8,42.8,2.4,49.3,"Fulton County, New York"
181.6,12,6.7,16.6,52410,12,42.7,2.45,52.8,"Genesee County, New York"
187.3,12.2,9.1,17.9,52597,11.1,45.2,2.55,48.2,"Greene County, New York"
194.2,13.8,9.7,13.6,49137,11.4,51.9,3.38,42.7,"Hamilton County, New York"
150.9,13.1,8.7,22.5,44148,16.5,42.9,2.4,50.1,"Herkimer County, New York"
177,11.8,10.6,19.8,49781,15.1,31.8,2.54,53.5,"Jefferson County, New York"
153.8,20.1,10,31.8,47547,23.4,34.4,2.74,40.1,"Kings County, New York"
173.6,8.7,8.3,19.4,47542,14.3,41.4,0.0254,56,"Lewis County, New York"
172,13,5.4,15.8,49920,14.7,40.1,2.42,47.2,"Livingston County, New York"
174.2,14.8,5.1,17.2,51600,11.8,40.8,2.55,46.7,"Madison County, New York"
169.5,20.3,7.7,18.5,51371,14.2,38.5,2.41,44.1,"Monroe County, New York"
170.1,10.1,8.9,26.2,40923,18.9,41,2.5,44.5,"Montgomery County, New York"
145.8,23.7,6.4,11.3,98312,6.7,41.3,3.03,53.2,"Nassau County, New York"
145.2,31.6,7.5,19.7,75459,17.7,36.6,2.09,32.9,"New York County, New York"
177.1,13.6,7.6,16,49274,13.4,42.6,2.39,47.1,"Niagara County, New York"
173.9,13.9,7.4,23.7,48350,17.7,41.2,0.0243,44,"Oneida County, New York"
180.4,19,7.2,17.7,52892,16.1,38.8,2.43,44.6,"Onondaga County, New York"
162.9,17.2,6.4,15.5,58473,11.5,43.1,2.38,50.8,"Ontario County, New York"
173.6,17.2,7.3,17.9,69228,13.4,36.8,2.9,49.9,"Orange County, New York"
184.2,9.6,9,20.5,46577,15.5,42.2,2.43,48.4,"Orleans County, New York"
205,8.4,12.7,20.2,36891,21.9,43,2.44,39.8,"Hyde County, North Carolina"
181,17.7,9.8,16.1,54026,12.7,39.9,2.69,53.7,"Iredell County, North Carolina"
177.2,17.5,6.2,16.2,38130,23.5,36.8,2.33,45.1,"Jackson County, North Carolina"
184.9,14.8,8.9,18.5,50055,15.3,37.4,2.85,53.5,"Johnston County, North Carolina"
205.2,8.1,11.6,22.6,38928,22.2,45.2,2.43,51.6,"Jones County, North Carolina"
182.2,14.7,10.3,20.7,46073,18.5,37.5,2.75,49.2,"Lee County, North Carolina"
194,8.8,13.1,24.7,35991,22.1,42.1,2.47,44,"Lenoir County, North Carolina"
165.7,14.3,10.2,18.6,49676,16,42,2.62,57.7,"Lincoln County, North Carolina"
181.8,9.4,11.1,23,37881,17.6,43.1,2.52,50,"McDowell County, North Carolina"
161.4,14.9,7.3,21.7,37884,18.1,49,2.16,58.1,"Macon County, North Carolina"
143.7,12.9,7.3,21.9,38445,19.9,44,2.36,54.3,"Madison County, North Carolina"
177,9.9,14.7,22.7,35930,19.7,46,0.0254,47.2,"Martin County, North Carolina"
158.6,28.4,8.9,15.4,59049,15.2,34.5,2.57,45.3,"Mecklenburg County, North Carolina"
180.9,11,8.6,19.1,36795,19.2,46.7,2.36,55.7,"Mitchell County, North Carolina"
153.3,10.6,10.5,25.2,38530,21.1,41.1,2.52,48.8,"Montgomery County, North Carolina"
160.3,19.7,8,19.5,51650,15.5,45.1,2.44,55.8,"Moore County, North Carolina"
189,13.6,11.9,21.3,43348,18.2,41,2.52,45.3,"Nash County, North Carolina"
164,24.7,8.9,14.2,49905,18,37.8,2.33,45.8,"New Hanover County, North Carolina"
189.9,7.2,15.9,27.2,32063,25.8,47.1,2.35,38.6,"Northampton County, North Carolina"
179.9,13.5,11.6,12.7,47201,14.3,26.1,2.75,54.5,"Onslow County, North Carolina"
157.3,25.4,6.4,10.1,60304,14.1,33.3,2.47,45.2,"Orange County, North Carolina"
151.3,12.7,9.7,20.1,43097,17.9,49.8,2.36,55.1,"Pamlico County, North Carolina"
203.9,12.3,10.1,19.5,44596,18.8,37.4,2.61,47.1,"Pasquotank County, North Carolina"
169.8,14,9.8,17.9,45453,15.4,42.1,2.67,51.7,"Pender County, North Carolina"
159.5,12.3,12.7,22,41328,17.1,47.8,2.44,56.7,"Perquimans County, North Carolina"
198.1,11.3,11.9,22.3,45841,18.7,508.8,2.52,47.6,"Person County, North Carolina"
171.8,19.1,12.1,17.5,41765,23.4,31.5,2.48,39.6,"Pitt County, North Carolina"
156.1,18.6,8.8,17.1,45464,14.7,50.9,2.3,56.1,"Polk County, North Carolina"
177.5,10.6,9,21.1,41770,16.7,40.5,2.59,52.9,"Randolph County, North Carolina"
205.3,8.9,13.8,28.9,34665,24.7,39.9,2.42,43.4,"Richmond County, North Carolina"
193,9,12.1,32,30414,33.1,35.2,2.87,39.2,"Robeson County, North Carolina"
194.3,9.8,10.5,22.8,39606,19.4,43.6,2.42,49.1,"Rockingham County, North Carolina"
189.8,12.3,11.5,23.1,44973,18,40.3,2.6,49.1,"Rowan County, North Carolina"
174.8,10.4,12.2,26.6,35629,21.5,43.3,2.48,50.4,"Rutherford County, North Carolina"
183.6,9,10.4,25.6,33876,29,39.2,2.7,45.3,"Sampson County, North Carolina"
189.6,10.1,15.5,32.2,32782,28.9,39.1,2.59,38.9,"Scotland County, North Carolina"
180.6,11.4,12.2,19.7,41921,16.5,41.8,0.0247,51.5,"Stanly County, North Carolina"
184.5,10.2,9.3,18.6,45065,13.8,44.7,2.43,56,"Stokes County, North Carolina"
198.1,10,6.9,21.5,37915,18.9,42.7,2.47,54.4,"Surry County, North Carolina"
215.3,10.7,7.7,22.6,34788,19.3,40.7,2.58,49.5,"Swain County, North Carolina"
137,17.4,6.9,17.1,44490,16.2,50.1,2.31,57.1,"Transylvania County, North Carolina"
222.3,3.9,14.1,23,32773,28.3,44.4,2.45,42.5,"Tyrrell County, North Carolina"
158.6,24.1,7.7,12.3,64381,10.8,37.2,2.99,59.4,"Union County, North Carolina"
198.5,8.2,12.2,28.7,33609,27,40,2.65,37.7,"Vance County, North Carolina"
155.3,31.2,6.4,11.3,66950,11.5,35.3,2.61,51.6,"Wake County, North Carolina"
185.4,9.3,10.7,26.1,33869,22.8,46.1,2.48,41.7,"Warren County, North Carolina"
167.9,6.1,15.5,26.7,32867,26.8,45.1,2.4,45.2,"Washington County, North Carolina"
136,21.2,9.5,10.8,41942,26.2,29.5,2.35,38.9,"Watauga County, North Carolina"
191.3,13,12.4,23.3,36890,23.3,36.7,2.56,45.5,"Wayne County, North Carolina"
183.5,9.1,11.7,23,33398,23.4,43.7,2.48,55.6,"Wilkes County, North Carolina"
199.1,12.6,10.1,23.2,39268,23.9,39.9,2.5,44.8,"Wilson County, North Carolina"
179.7,8.4,8.3,21.8,40801,17.2,42.9,2.45,53.1,"Yadkin County, North Carolina"
178.6,12.9,11,22.7,35974,20.6,46.2,2.35,59.5,"Yancey County, North Carolina"
140,18.1,1.2,11.3,45710,10.2,47.6,2.14,66.7,"Adams County, North Dakota"
173.1,19.4,2.4,8.9,52376,10.3,42.8,2.07,58,"Barnes County, North Dakota"
169.9,10.8,6.1,30.8,39342,29.9,31,2.97,41.4,"Benson County, North Dakota"
174.1,16.4,2.6,8.9,56965,9.7,46,2.09,60.2,"Bottineau County, North Dakota"
209.3,16.7,1.8,5.7,60946,7.4,43.6,2.28,63.2,"Bowman County, North Dakota"
166.8,14.1,2.3,6.2,62875,8.3,36.5,2.25,60.5,"Burke County, North Dakota"
141.6,23.5,2.3,8.3,66734,8.2,36.8,2.3,53.9,"Burleigh County, North Dakota"
143.4,25.8,3.2,8.8,53755,11.3,31.9,2.29,46.8,"Cass County, North Dakota"
170.7,13.9,0.8,8.1,54057,9,50.8,2.17,66,"Cavalier County, North Dakota"
126,20.5,1.5,8,51817,11.7,43.2,2.3,60.8,"Dickey County, North Dakota"
93.8,18.6,0.7,6,67344,8.3,51.7,2.07,64.5,"Divide County, North Dakota"
127.1,15.4,4.3,14.4,72018,9.5,41.7,2.6,56.2,"Dunn County, North Dakota"
227.6,18.1,1.9,14.2,47596,10.7,48.3,2.15,51,"Eddy County, North Dakota"
166.9,13.5,3.6,10.4,44282,13.2,51.2,2.13,60.5,"Emmons County, North Dakota"
174.5,15.6,1.3,7.4,54593,8,46.9,2.22,60.2,"Foster County, North Dakota"
205.2,17.6,1,7.6,53420,10.7,41,2.19,55.8,"Golden Valley County, North Dakota"
162.5,21.4,3.6,10,50435,16.7,29.4,2.25,45.7,"Grand Forks County, North Dakota"
147.3,13.7,3.4,11.6,39679,16.1,53.6,2.05,62.6,"Grant County, North Dakota"
232.3,16.5,2,7.4,51192,9.5,51.8,2.16,65.1,"Griggs County, North Dakota"
160.3,12.2,1.1,9.9,50038,11.1,48.4,2.25,65.9,"Hettinger County, North Dakota"
104.8,16.1,0.9,14.2,46923,14.1,47,2.24,72.3,"Kidder County, North Dakota"
134.7,17.3,1.9,9.9,53721,9.7,48.5,2.2,64.6,"LaMoure County, North Dakota"
108.8,10.9,2.2,11.5,44696,11.9,51.8,2.12,62.2,"Logan County, North Dakota"
148.3,14.9,3.1,13,48887,12.3,43.3,2.2,59.4,"McHenry County, North Dakota"
125.9,14.4,1.2,10,40258,13,53.4,2.06,62.2,"McIntosh County, North Dakota"
124.6,17.6,3,9.2,81209,8.6,32.2,2.93,51.1,"McKenzie County, North Dakota"
153.1,15,1.6,11.1,56616,10.1,47.1,2.18,64.2,"McLean County, North Dakota"
151.9,15.6,3.2,6.3,74047,7.3,45.6,2.31,62.8,"Mercer County, North Dakota"
165.2,19.8,3.2,9,54637,9.2,38.9,2.3,57.2,"Morton County, North Dakota"
196.8,17.6,4.7,7.9,66807,9.3,34.8,2.83,46.1,"Mountrail County, North Dakota"
205.3,15.7,0.7,12.9,45040,10.8,52.8,1.95,58.5,"Nelson County, North Dakota"
137.6,13.7,3.6,7.8,62010,10.6,48.5,2.3,72.5,"Oliver County, North Dakota"
177,15.2,3.5,10.7,56298,8.9,47.2,2.14,60.2,"Pembina County, North Dakota"
106.5,13.5,0.9,9,39572,11.6,46.9,2.08,58.1,"Pierce County, North Dakota"
164.9,18.1,1.2,11.2,51097,12.3,42.5,2.2,48.5,"Ramsey County, North Dakota"
181.4,14.6,2,8.8,56270,8.4,44.5,2.25,56.3,"Ransom County, North Dakota"
151.7,13.4,1.6,5.9,60957,7.7,39.9,2.46,60.2,"Renville County, North Dakota"
137.7,16.8,3,10.2,57177,9.7,38.9,2.28,54.1,"Richland County, North Dakota"
216.9,16.1,4.8,29.2,35630,31.6,30.3,3,38.8,"Rolette County, North Dakota"
188.2,16.7,1.2,5,58467,7.3,45.3,2.22,60.9,"Sargent County, North Dakota"
124.8,12,2,23.3,44990,16.1,52,2.05,63.2,"Sheridan County, North Dakota"
259.1,13.5,20.3,31.8,33950,33.6,27,3.93,27.2,"Sioux County, North Dakota"
131.8,17.5,2.8,5.9,76672,7.6,35,2.44,55.8,"Stark County, North Dakota"
117.6,16.3,4,7.9,59408,7.1,50.2,2.09,62.2,"Steele County, North Dakota"
172.5,19.3,2.5,11.5,53333,11.6,40.6,2.15,50.8,"Stutsman County, North Dakota"
169.4,14.2,2.9,14.5,51961,10.9,48.5,2.25,65.9,"Towner County, North Dakota"
158,19.5,2.7,10.4,58995,8.9,41.4,2.35,54.6,"Traill County, North Dakota"
178.3,13.5,7.6,14.3,54366,13.1,37.7,2.68,54.8,"Autauga County, Alabama"
174.3,19.3,7.5,17.5,49626,13,42.2,2.6,53.8,"Baldwin County, Alabama"
195.9,9.1,9.1,20.4,41450,18.1,38.8,2.68,54.4,"Chilton County, Alabama"
201.7,8.3,8.3,29.8,36409,20.4,41.4,2.39,49.8,"Arkansas County, Arkansas"
212.3,9,11.8,31,36176,22.7,41.4,2.52,53,"Ashley County, Arkansas"
194.7,13.1,7.6,23.6,37873,14.9,51.5,2.23,57.5,"Baxter County, Arkansas"
166.2,19.9,4.2,16.5,57408,11.9,35,2.75,59.9,"Benton County, Arkansas"
198.2,9.3,8.4,24.3,39779,16.9,41.4,2.45,57.7,"Boone County, Arkansas"
214,9.2,9.4,32.2,32734,27.4,40.6,2.39,51.6,"Bradley County, Arkansas"
202.4,7.3,7.2,22.3,39493,18,44.9,2.4,55.7,"Calhoun County, Arkansas"
167.6,10.5,6.2,24.3,36964,17.9,44.2,2.49,56.1,"Carroll County, Arkansas"
229,8,11.5,38,29541,32.1,43.4,2.36,44.9,"Chicot County, Arkansas"
170.4,14.1,8.4,19.1,38504,21.5,34,2.28,43.1,"Clark County, Arkansas"
137.6,7.4,13.6,24.2,35049,25,44.9,2.37,48.3,"Choctaw County, Alabama"
228.7,7.5,9.5,25.5,33826,19.9,43.8,2.31,52.3,"Clay County, Arkansas"
188.5,10.6,10.2,21.6,40555,15.2,47.1,2.5,57,"Cleburne County, Arkansas"
163.4,10.8,9.7,24.7,43201,16.6,42.4,2.53,58.2,"Cleveland County, Arkansas"
210,13.3,10.1,22.6,37495,24.1,36,2.37,47.2,"Columbia County, Arkansas"
167.2,11.1,8.1,24.3,42348,18.3,40.7,2.49,54.2,"Conway County, Arkansas"
191,16.1,7.5,23.7,42851,22.3,33.5,2.52,48.5,"Craighead County, Arkansas"
195.3,10.1,7.9,24,43466,16.6,38.8,2.58,58,"Crawford County, Arkansas"
242.9,11.7,9.9,29.6,35455,27.3,34.6,2.67,40.3,"Crittenden County, Arkansas"
230.9,9.1,8.6,27.5,38597,22.3,40.1,2.49,53,"Cross County, Arkansas"
250,9.4,8.3,24.9,34018,21,43.4,2.26,52.3,"Dallas County, Arkansas"
194,8.4,19.4,24.3,36620,24.9,41.1,2.57,45.5,"Clarke County, Alabama"
186.9,7.5,17.7,32.7,33028,27.3,39.4,2.33,44.2,"Desha County, Arkansas"
190.6,13.6,14.3,26,36801,24,37.5,2.43,50.7,"Drew County, Arkansas"
174,18,6.6,16.4,51436,14.7,31.6,2.65,49,"Faulkner County, Arkansas"
201.6,8,11,26.4,40404,17.5,40.4,2.58,55.1,"Franklin County, Arkansas"
175,7.3,7.6,25.6,33347,22.6,48,2.27,62.2,"Fulton County, Arkansas"
196.4,13.2,9.2,23.6,40621,18.7,44.1,2.35,50.9,"Garland County, Arkansas"
190.5,11.4,9.4,19.5,46067,13.3,39.6,2.61,57.9,"Grant County, Arkansas"
194.5,10.2,9,23.6,42572,16.3,38.3,2.56,53.1,"Greene County, Arkansas"
185,7.7,7.9,30.3,33136,24.4,39.1,2.81,45.3,"Hempstead County, Arkansas"
200.3,8.5,7.6,23.5,37831,18.7,40.9,2.59,52.7,"Hot Spring County, Arkansas"
190.8,5.8,9.4,21.6,35940,19.5,43.8,2.45,52.3,"Clay County, Alabama"
220.6,9.5,8.5,26.7,37336,18.8,38.6,2.65,48,"Howard County, Arkansas"
170.1,10.4,6.9,23.9,41085,18.6,38.7,2.52,53.2,"Independence County, Arkansas"
184.1,8.1,10,26.6,32744,22,48.1,2.28,56.7,"Izard County, Arkansas"
233,6.1,7.9,29.5,32427,25.1,41,2.25,41.5,"Jackson County, Arkansas"
204.1,11.5,11.2,27.1,35927,26.8,38.5,2.41,40,"Jefferson County, Arkansas"
176.9,11.5,6.2,23.8,34923,19.7,38.1,2.5,54.6,"Johnson County, Arkansas"
195.2,9.4,12.5,26.9,32225,27.5,45,2.52,41.5,"Lafayette County, Arkansas"
213.5,8.3,6.9,27.7,34916,23,41.1,2.45,48.9,"Lawrence County, Arkansas"
217.6,5.5,17.3,34.7,28006,39.3,40.6,2.34,34.4,"Lee County, Arkansas"
194.4,6.5,14.2,30.1,37644,29,37.5,2.43,37.2,"Lincoln County, Arkansas"
196,6.9,8.3,22,40418,17,41.3,2.57,56.7,"Cleburne County, Alabama"
205.5,7.1,8.8,22.6,37691,18.2,41.7,2.39,49.1,"Little River County, Arkansas"
221.2,9.9,8.1,24.6,36391,21.1,42.8,2.48,50.7,"Logan County, Arkansas"
204.9,13.7,5.9,18,54459,12.3,35.5,2.7,58.3,"Lonoke County, Arkansas"
195.3,7.1,7.3,22.9,39158,18,41.8,2.46,62.2,"Madison County, Arkansas"
213.7,9.1,10.9,24,33181,20.3,51.3,2.43,58.2,"Marion County, Arkansas"
212.3,10,9.6,23.9,40877,20.8,37.8,2.5,45.7,"Miller County, Arkansas"
236.4,8.2,12,30,33577,27.1,35.6,2.57,45.8,"Mississippi County, Arkansas"
229.9,7.7,12.8,33.5,30682,28.1,45.2,2.27,42.7,"Monroe County, Arkansas"
146.2,7.9,4.3,28.1,34597,20.1,48.5,2.33,59.8,"Montgomery County, Arkansas"
210.7,10,9.5,29.8,30935,25.1,41.8,2.48,52.5,"Nevada County, Arkansas"
173.3,15.2,7.1,18,46931,16.8,38.8,2.62,51,"Coffee County, Alabama"
203.6,9.7,4.4,27.8,35895,20.1,47.7,0.0242,56.7,"Newton County, Arkansas"
198.5,10.2,8.3,25.9,34971,23,42.7,2.34,48.2,"Ouachita County, Arkansas"
209.9,6.9,6.8,25.5,40556,17.3,43.1,2.62,54.3,"Perry County, Arkansas"
248.7,7.2,18.1,36,28171,35.3,37.8,2.48,35.7,"Phillips County, Arkansas"
184.3,8.4,6.6,30,36893,20,41.4,2.5,56.9,"Pike County, Arkansas"
247.1,6.1,10,35,35851,21.9,40.2,2.57,47.9,"Poinsett County, Arkansas"
187.2,7.8,9,30.9,33127,22,43.1,2.56,51.3,"Polk County, Arkansas"
207.1,13.4,7.6,21.6,39909,18.3,35.2,2.62,51.5,"Pope County, Arkansas"
196.7,7.2,6.2,28.7,39896,18.7,45.4,2.16,56.5,"Prairie County, Arkansas"
182.7,20.7,7.5,19.7,45698,16.1,36.4,2.49,43.5,"Pulaski County, Arkansas"
190.5,11.3,9,18.3,43057,16.7,42.2,2.43,51.1,"Colbert County, Alabama"
212.5,8.7,5.4,27.8,37761,18.3,42.9,2.36,56.4,"Randolph County, Arkansas"
202.9,7.1,11.7,32.4,30489,33.4,37.5,2.51,37.4,"St. Francis County, Arkansas"
169,15.4,5.3,17.1,55915,8.7,38.7,2.66,55.6,"Saline County, Arkansas"
207.4,6.9,10.9,24.7,33202,23.7,41.3,2.66,56.8,"Scott County, Arkansas"
219.4,8.8,5.9,29.5,31765,23.3,47,2.48,57.5,"Searcy County, Arkansas"
187.5,13.1,6.1,22.7,39907,22.1,36.9,2.53,50.3,"Sebastian County, Arkansas"
179.5,4.6,9.3,25.8,37014,20.4,34.9,2.81,53.3,"Sevier County, Arkansas"
190.4,5.9,8.8,31.5,32101,21.6,47.2,2.37,53.9,"Sharp County, Arkansas"
171.7,9.5,7,27.9,30010,24.4,48.5,2.4,55.4,"Stone County, Arkansas"
218.7,12.6,9.7,23.2,40841,23.1,39.7,2.43,50.8,"Union County, Arkansas"
178.9,8.3,11.2,26,32975,22,47.1,2.44,53.3,"Van Buren County, Arkansas"
173.1,17.8,6.2,17.1,45589,19.3,31.2,2.55,49,"Washington County, Arkansas"
201.4,11.7,7.1,20.9,42044,19.4,36.2,2.55,53.8,"White County, Arkansas"
215.9,7.7,12.4,34.3,29969,25.1,43.9,2.36,42.1,"Woodruff County, Arkansas"
207.9,9.3,8.3,23.5,37080,17.4,39.1,2.8,53.1,"Yell County, Arkansas"
147.7,25,8.3,16.6,76996,12.5,37.1,2.78,47.8,"Alameda County, California"
166.6,14.7,14,19.4,54610,12.9,50,2.36,52.2,"Amador County, California"
178.7,17.5,12.1,24,42302,21.9,36.8,2.55,42.4,"Butte County, California"
157.4,14.4,12.1,19.2,53321,13.7,50.7,2.45,55.5,"Calaveras County, California"
