UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
126669,009401,Colorado Christian University,5202,"Business Administration, Management and Operations.",100,49165,24870,Lakewood,CO,80226,Higher Learning Commission,https://www.ccu.edu/,https://www.ccu.edu/finaid/calculator/,NA,NA,4995,48330,35436,35436,11648,3519,6612,0.3222,27513
126711,004506,Colorado Mountain College,5202,"Business Administration, Management and Operations.",101,38893,14732,Glenwood Springs,CO,81601-0233,Higher Learning Commission,coloradomtn.edu/,coloradomtn.edu/tuition-costs/net-price-calculator/,NA,NA,2740,12281,2460,11484,2095,8842,8567,0.1246,10855
126818,001350,Colorado State University-Fort Collins,5202,"Business Administration, Management and Operations.",702,51008,20967,Fort Collins,CO,80523-0100,Higher Learning Commission,colostate.edu/,admissions.colostate.edu/cost-financial-aid/net-price-calculator/,600,585,24344,27955,12331,31613,15851,14690,10534,0.2128,25494
127565,001360,Metropolitan State University of Denver,5202,"Business Administration, Management and Operations.",175,47946,25800,Denver,CO,80217-3362,Higher Learning Commission,www.msudenver.edu/,www.msudenver.edu/financial-aid/cost-of-attendance-coa/,520,505,15625,21062,10021,27502,7321,6190,7336,0.3245,17802
127741,001349,University of Northern Colorado,5202,"Business Administration, Management and Operations.",203,49317,21125,Greeley,CO,80639,Higher Learning Commission,https://www.unco.edu/,https://www.unco.edu/financial-aid/resources/net-price-calculator.aspx,555,535,6683,24783,10666,23785,9464,8948,7865,0.2615,19416
127918,001363,Regis University,5202,"Business Administration, Management and Operations.",100,55962,31000,Denver,CO,80221-1099,Higher Learning Commission,https://www.regis.edu/,https://tcc.ruffalonl.com/Regis University/Freshman Students,580,570,2616,51079,39610,39610,17297,8320,7471,0.224,28106
128328,001369,United States Air Force Academy,5202,"Business Administration, Management and Operations.",228,NA,NA,USAF Academy,CO,80840-5002,Higher Learning Commission,www.usafa.edu/,https://www.usafa.edu/,660,689,4181,NA,NA,NA,0,30931,10484,NA,NA
128391,001372,Western Colorado University,5202,"Business Administration, Management and Operations.",102,38790,24000,Gunnison,CO,81231,Higher Learning Commission,www.western.edu/,western.edu/admissions-aid/tuition-costs/net-price-calculator/,580,555,1722,24456,10662,22446,9399,11050,6952,0.1673,20440
128498,001374,Albertus Magnus College,5202,"Business Administration, Management and Operations.",72,51238,39546,New Haven,CT,06511-1189,New England Commission on Higher Education,https://www.albertus.edu/,https://www.albertus.edu/admission-aid/financial-aid/net-price-calculator.php,NA,NA,1023,51559,36442,36442,15895,7842,7903,0.4798,32346
128771,001378,Central Connecticut State University,5202,"Business Administration, Management and Operations.",146,43248,21525,New Britain,CT,06050,New England Commission on Higher Education,www2.ccsu.edu/,web.ccsu.edu/npcalc/,545,520,7616,20520,11542,24946,11783,14841,9790,0.3649,16491
128780,032343,Charter Oak State College,5202,"Business Administration, Management and Operations.",65,57518,26630,New Britain,CT,06053,New England Commission on Higher Education,https://www.charteroak.edu/,https://www.charteroak.edu/netcost,NA,NA,1472,16702,8254,10654,8969,4394,NA,0.37,16702
129020,001417,University of Connecticut,5202,"Business Administration, Management and Operations.",86,52758,21399,Storrs,CT,06269,New England Commission on Higher Education,uconn.edu/,financialaid.uconn.edu/pricecalc/,655,675,18362,34149,18524,41192,15891,22290,12984,0.2302,28966
129242,001385,Fairfield University,5202,"Business Administration, Management and Operations.",36,51112,25000,Fairfield,CT,06824-5195,New England Commission on Higher Education,fairfield.edu/,npc.collegeboard.org/app/fairfield,655,650,4548,69035,52870,52870,27902,14076,12205,0.0976,46336
129525,001422,University of Hartford,5202,"Business Administration, Management and Operations.",50,35634,27000,West Hartford,CT,06117-1599,New England Commission on Higher Education,www.hartford.edu/,https://www.hartford.edu/admission/tuition-fees/tuition-calculator.aspx,595,580,3915,59070,44885,44885,18012,14379,7819,0.2807,33055
129941,001397,University of New Haven,5202,"Business Administration, Management and Operations.",61,36310,27000,West Haven,CT,06516-1916,New England Commission on Higher Education,www.newhaven.edu/,https://www.haven.edu/financial-aid-net-price-calculator,605,585,4970,58684,42898,42898,19270,10728,10779,0.2829,35572
130226,001402,Quinnipiac University,5202,"Business Administration, Management and Operations.",83,44856,25000,Hamden,CT,06518,New England Commission on Higher Education,www.qu.edu/,https://quinnipiac.studentaidcalculator.com/welcome.aspx,NA,NA,6243,67592,51270,51270,26605,14938,11292,0.1533,39258
130253,001403,Sacred Heart University,5202,"Business Administration, Management and Operations.",128,45263,25000,Fairfield,CT,06825-1000,New England Commission on Higher Education,https://www.sacredheart.edu/,https://www.sacredheart.edu/admissions--aid/financial-assistance/full-time-undergraduates/net-price-calculator/,NA,NA,6699,63194,45230,45230,23555,9442,9703,0.1652,45530
130493,001406,Southern Connecticut State University,5202,"Business Administration, Management and Operations.",254,42260,24663,New Haven,CT,06515-1355,New England Commission on Higher Education,www.southernct.edu/,go.southernct.edu/netpricecalculator/,NA,NA,6584,25602,11882,25286,11066,13964,9606,0.4163,21551
130624,001415,United States Coast Guard Academy,5202,"Business Administration, Management and Operations.",38,NA,NA,New London,CT,06320-4195,NULL,https://www.uscga.edu/,https://www.uscga.edu/cost-and-tuition/,645,650,1049,NA,NA,NA,0,9027,11487,NA,NA
130776,001380,Western Connecticut State University,5202,"Business Administration, Management and Operations.",77,NA,NA,Danbury,CT,06810-6826,New England Commission on Higher Education,https://www.wcsu.edu/,https://www.wcsu.edu/admissions/netprice/,NA,NA,4028,21432,11781,25185,11565,16547,9872,0.3261,18648
130934,001428,Delaware State University,5202,"Business Administration, Management and Operations.",50,40581,26000,Dover,DE,19901,Middle States Commission on Higher Education,www.desu.edu/,www.desu.edu/npc,NA,NA,4179,22912,8358,18280,9386,9166,8176,0.4408,13339
130943,001431,University of Delaware,5202,"Business Administration, Management and Operations.",138,57462,24250,Newark,DE,19716,Middle States Commission on Higher Education,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,628,620,18707,26131,15020,36880,17801,19538,13406,0.1497,22372
130989,001429,Goldey-Beacom College,5202,"Business Administration, Management and Operations.",33,25391,22434,Wilmington,DE,19808,Middle States Commission on Higher Education,www.gbc.edu/,https://www.gbc.edu/admissions/tuition-and-financial-aid/net-price-calculator.html,NA,NA,667,34787,12750,12750,10119,5430,8615,0.3861,15985
131113,007948,Wilmington University,5202,"Business Administration, Management and Operations.",188,44538,26978,New Castle,DE,19720,Middle States Commission on Higher Education,www.wilmu.edu/,https://npc.collegeboard.org/student/app/wilmu,NA,NA,7626,18455,11760,11760,10386,4104,7721,0.267,16601
131159,001434,American University,5202,"Business Administration, Management and Operations.",213,53757,24697,Washington,DC,20016-8001,Middle States Commission on Higher Education,www.american.edu/,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,695,665,8158,56065,53334,53334,30451,16023,12387,0.1425,36389
131399,001441,University of the District of Columbia,5202,"Business Administration, Management and Operations.",67,NA,32500,Washington,DC,20008,Middle States Commission on Higher Education,www.udc.edu/,www.udc.edu/custom/cost_calculator/npcalc.htm,NA,NA,2810,22626,6152,13004,7919,11495,9459,0.4298,21147
131496,001445,Georgetown University,5202,"Business Administration, Management and Operations.",67,73760,16422,Washington,DC,20057-0001,Middle States Commission on Higher Education,www.georgetown.edu/,finaid.georgetown.edu/consumer-info#Net Price,735,745,7395,59760,59957,59957,37200,28645,16073,0.1301,37845
131876,001460,Trinity Washington University,5202,"Business Administration, Management and Operations.",31,38832,33093,Washington,DC,20017-1094,Middle States Commission on Higher Education,www.trinitydc.edu/,www.trinitydc.edu/enrollment/net-price-calculator/,NA,NA,1383,32102,25110,25110,14342,7671,7675,0.5651,16514
132471,001466,Barry University,5202,"Business Administration, Management and Operations.",179,51387,31733,Miami,FL,33161-6695,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/,www.barry.edu/netpricecalculator/,NA,NA,2932,41754,31540,31540,17137,10318,8858,0.5138,22679
132602,001467,Bethune-Cookman University,5202,"Business Administration, Management and Operations.",47,NA,NA,Daytona Beach,FL,32114-3099,Southern Association of Colleges and Schools Commission on Colleges,www.cookman.edu/,nces.ed.gov/ipeds/netpricecalculator/,470,435,2513,23794,14794,14794,9951,8909,6761,0.7272,15937
132657,001505,Lynn University,5202,"Business Administration, Management and Operations.",31,53392,21125,Boca Raton,FL,33431-5598,Southern Association of Colleges and Schools Commission on Colleges,www.lynn.edu/,https://lynn.aidcalculator.com/calculator,555,560,2632,57262,40900,40900,20446,6479,5915,0.2554,38674
132693,001470,Eastern Florida State College,5202,"Business Administration, Management and Operations.",290,37720,22000,Melbourne,FL,32935,Southern Association of Colleges and Schools Commission on Colleges,www.easternflorida.edu/,www.easternflorida.edu/admissions/financial-aid-scholarships/financial-aid-information/npcalc-iframe.cfm,NA,NA,9855,10279,2496,9739,1667,4675,6170,0.3098,9440
132709,001500,Broward College,5202,"Business Administration, Management and Operations.",338,42868,13500,Fort Lauderdale,FL,33301,Southern Association of Colleges and Schools Commission on Colleges,www.broward.edu/,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,NA,NA,25570,22039,2830,8952,1834,3746,6738,0.3729,19968
132851,001471,College of Central Florida,5202,"Business Administration, Management and Operations.",156,36030,24818,Ocala,FL,34474,Southern Association of Colleges and Schools Commission on Colleges,www.cf.edu/,https://www.cf.edu/NPC,NA,NA,4334,14543,2710,10517,1380,4980,6100,0.3885,14266
132903,003954,University of Central Florida,5202,"Business Administration, Management and Operations.",186,44694,18268,Orlando,FL,32816,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,640,620,59710,21605,6368,22467,4748,7158,10981,0.3466,15151
133386,001475,Daytona State College,5202,"Business Administration, Management and Operations.",272,37653,20977,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.daytonastate.edu/,www.daytonastate.edu/finaid/calculator.html,NA,NA,9190,12982,3106,11994,2035,4086,7096,0.3219,12728
133492,001487,Eckerd College,5202,"Business Administration, Management and Operations.",32,31799,NA,Saint Petersburg,FL,33711-4700,Southern Association of Colleges and Schools Commission on Colleges,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/net-price-calculator/,NA,NA,2026,64688,47704,47704,23526,13118,8349,0.2278,39759
133508,001477,Florida SouthWestern State College,5202,"Business Administration, Management and Operations.",128,42074,16650,Fort Myers,FL,33919,Southern Association of Colleges and Schools Commission on Colleges,https://www.fsw.edu/,www.fsw.edu/financialaid/netprice,NA,NA,11309,14237,3401,12979,1599,3883,6592,0.3407,13714
133526,001478,Edward Waters University,5202,"Business Administration, Management and Operations.",34,NA,NA,Jacksonville,FL,32209,Southern Association of Colleges and Schools Commission on Colleges,www.ewc.edu/,https://www.ewc.edu/financial-aid/#,NA,NA,1079,26527,14878,14878,13698,4853,5132,0.3234,14793
133553,001479,Embry-Riddle Aeronautical University-Daytona Beach,5202,"Business Administration, Management and Operations.",83,60155,20508,Daytona Beach,FL,32114-3900,Southern Association of Colleges and Schools Commission on Colleges,daytonabeach.erau.edu/,daytonabeach.erau.edu/financial-aid/net-price-calculator,615,620,6899,56196,39066,39066,29601,13891,10236,0.183,38027
133650,001480,Florida Agricultural and Mechanical University,5202,"Business Administration, Management and Operations.",86,36909,25000,Tallahassee,FL,32307,Southern Association of Colleges and Schools Commission on Colleges,www.famu.edu/,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),555,525,7005,23895,5785,17725,4633,8989,8862,0.5638,17759
133669,001481,Florida Atlantic University,5202,"Business Administration, Management and Operations.",254,41790,17700,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,www.fau.edu/,www.fau.edu/admissions/npcalc.htm,565,545,23695,19375,4879,17324,5808,8329,9848,0.3638,14483
133702,001484,Florida State College at Jacksonville,5202,"Business Administration, Management and Operations.",376,44970,27297,Jacksonville,FL,32202,Southern Association of Colleges and Schools Commission on Colleges,www.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,NA,NA,17329,9059,2878,9992,2331,4278,6338,0.3375,8470
