LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003088914-0002-5,LAST MINUTE VENTURES LLC,,718 E 59TH STREET,LOS ANGELES,90001-1004,718 59th 90001-1004,4510 S WESTERN AVENUE,LOS ANGELES,90062-1607,888888,Medical Marijuana Collective,9,05/22/2023,,"(33.9867, -118.263)"
0002225069-0001-1,CHRONICPRACTOR CAREGIVERS INC,EXHALE MED CENTER,980 N LA CIENEGA BLVD #102,LOS ANGELES,90069-4781,980 LA CIENEGA 90069-4781,8424 SANTA MONICA BLVD SUITE #232,WEST HOLLYWOOD,90069-4267,888888,Medical Marijuana Collective,5,01/01/2007,,"(34.0888, -118.3764)"
0003078750-0001-1,LUVBRITE COLLECTIVE,,2126 COTNER AVENUE SUITE #1,LOS ANGELES,90025-5714,2126 COTNER 90025-5714,,,,888888,Medical Marijuana Collective,5,01/01/2018,,
0003075508-0001-1,HIGH LINE DISTRIBUTION LLC,,11165   TENNESSEE AVENUE,LOS ANGELES,90064-1813,11165 TENNESSEE 90064-1813,,,,888888,Medical Marijuana Collective,5,01/01/2018,,"(34.0381, -118.4379)"
0003086521-0002-8,ELISE MANAGEMENT,,5717   TOWNE AVENUE   BUILDING,LOS ANGELES,90011-5331,5717 TOWNE 90011-5331,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9901, -118.2681)"
0002212464-0001-2,BUDS & ROSES COLLECTIVE INC,BUDS & ROSES,13047 VENTURA BLVD,STUDIO CITY,91604-2249,13047 VENTURA 91604-2249,,,,888888,Medical Marijuana Collective,4,01/01/2007,,"(34.1457, -118.4172)"
0003072544-0001-5,MOHAMMAD BHAIMIA,,327 E 58TH STREET UNIT #331-339,LOS ANGELES,90011-5317,327 58TH 90011-5317,10008   NATIONAL BLVD   UNIT #391,LOS ANGELES,90034-3809,888888,Medical Marijuana Collective,9,01/01/2018,,
0003068084-0001-6,LANCASTER STORAGE PROPERTIES LLC,,14845   OXNARD STREET,VAN NUYS,91411-3124,14845 OXNARD 91411-3124,2355   WESTWOOD BLVD   #675,LOS ANGELES,90064-2109,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1798, -118.4568)"
0002195649-0001-1,ASHMOON INC,HOLLYWOOD HIGH GRADE,7051 SANTA MONICA BLVD #B,WEST HOLLYWOOD,90038-1042,7051 SANTA MONICA 90038-1042,21777   VENTURA BLVD   SUITE #262,WOODLAND HILLS,91364-1861,888888,Medical Marijuana Collective,4,11/02/2006,,
0002333808-0002-5,GREEN EARTH PHARMACY INC,GREEN EARTH PHARMACY | KUSH,1227 W 253RD STREET,HARBOR CITY,90710-2413,1227 253RD 90710-2413,,,,888888,Medical Marijuana Collective,15,04/30/2007,,"(33.795, -118.2982)"
0003085979-0001-0,AAA MEDICAL SUPPLY,,10275   GLENOAKS BLVD   UNIT #2,PACOIMA,91331-6690,10275 GLENOAKS 91331-6690,9018   BALBOA BLVD   UNIT #418,NORTHRIDGE,91325-2610,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2568, -118.3957)"
0002176979-0001-1,HERBAL REMEDIES CAREGIVERS INC,,12423   GLADSTONE AVENUE,SYLMAR,91342-5339,12423 GLADSTONE 91342-5339,12423 GLADSTONE AVENUE UNIT #15,SYLMAR,91342-5340,888888,Medical Marijuana Collective,7,09/01/2006,,"(34.2953, -118.4127)"
0002977767-0003-0,ILLA CANNA LLC,,9035 CANOGA AVENUE,CANOGA PARK,91304-1513,9035 Canoga 91304-1513,,,,888888,Medical Marijuana Collective,3,10/17/2023,,"(34.2348, -118.5982)"
0003156788-0001-6,HEALPURA LLC,COOKIES BRENTWOOD,13030 SAN VICENTE BLVD,LOS ANGELES,90049-4815,13030 SAN VICENTE 90049-4815,620 9TH STREET,MANHATTAN BEACH,90266-5802,888888,Medical Marijuana Collective,11,09/13/2022,,"(34.0482, -118.4907)"
0002245640-0001-4,NEW APOTHECARY INC,,15374   DICKENS STREET,SHERMAN OAKS,91403-3007,15374 DICKENS 91403-3007,,,,888888,Medical Marijuana Collective,4,05/08/2007,,"(34.1531, -118.4689)"
0002236381-0001-0,HOLISTIC PAIN RELIEF LLC,LA CANNABIS CO EST 2007,5993 S ST ANDREWS PLACE,LOS ANGELES,90047-1308,5993 ST ANDREWS 90047-1308,,,,888888,Medical Marijuana Collective,8,03/30/2007,,"(0.0, 0.0)"
0003085840-0001-0,YHLA CULTIVATION LLC,,14747   ARMINTA STREET,PANORAMA CITY,91402-5903,14747 ARMINTA 91402-5903,1812 W BURBANK BLVD,BURBANK,91506-1315,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.214, -118.4543)"
0003074108-0001-1,A-Z COMMUNICATIONS INC,KUSHCO,9611 CANOGA AVENUE,CHATSWORTH,91311-4115,9611 CANOGA 91311-4115,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2445, -118.5989)"
0003067749-0001-4,ARCTURIAN LIGHT LLC,,2001 E 14TH STREET,LOS ANGELES,90021-2809,2001 14TH 90021-2809,926 SAN VICENTE BLVD,SANTA MONICA,90402-2004,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.025, -118.237)"
0003081736-0001-6,KURE LABS INC,,14770   CALVERT STREET   BUILDING,VAN NUYS,91411-2705,14770 CALVERT 91411-2705,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1814, -118.4546)"
0003219250-0002-8,J DOLE GROUP LLC,GREEN EAGLE DELIVERY,3756 W AVENUE 40 SUITE #A,LOS ANGELES,90065-3665,3756 AVENUE 40 90065-3665,1301 W 2ND STREET SUITE #105,LOS ANGELES,90026-5860,888888,Medical Marijuana Collective,10,01/23/2023,,
0002181643-0001-9,THE COMPASSION NETWORK,MEDMEN VENICE | VENICE BEACH CARE CENTERS,410 LINCOLN BLVD,VENICE,90291-2829,410 LINCOLN 90291-2829,,,,888888,Medical Marijuana Collective,11,09/01/2006,,"(34.0004, -118.4659)"
0003326027-0001-4,PRESSCO INDUSTRIES LLC,,1100   LOMITA BLVD,HARBOR CITY,90710-0710,1100 LOMITA 90710,,,,888888,Medical Marijuana Collective,0,09/29/2022,,"(33.7974, 33.7974)"
0003236597-0001-1,"CALIFORNIA KIND, LLC",,954 S BROADWAY,LOS ANGELES,90015-1610,954 BROADWAY 90015-1610,,,,888888,Medical Marijuana Collective,14,03/10/2023,,
0002604287-0001-7,"PURA VIDA TRES, INC",PURE LIFE ALTERNATIVE WELLNESS CENTER,20751 MARILLA STREET,CHATSWORTH,91311-4408,20751 MARILLA 91311-4408,,,,888888,Medical Marijuana Collective,12,04/18/2011,,
0003067563-0002-6,GREENARIUM INC.,GREENARIUM,5434   SATSUMA AVENUE,NORTH HOLLYWOOD,91601-2837,5434 SATSUMA 91601-2837,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1698, -118.367)"
0003067508-0001-9,ALKHEMIST DM LLC,,2211 DAMON STREET,LOS ANGELES,90021-2401,2211 DAMON 90021-2401,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0289, -118.2334)"
0002263119-0001-1,VALLEY HERBAL HEALING CENTER INC,SWEETFLOWER ARTS DISTRICT,614 MATEO STREET,LOS ANGELES,90021-1312,614 MATEO 90021-1312,3627 DICKASON AVENUE APT #E,DALLAS,75219-4917,888888,Medical Marijuana Collective,14,07/30/2007,,
0003070669-0002-7,KANNA KING FARMS COOPERATIVE CORPORATION,,3540   UNION PACIFIC AVENUE,LOS ANGELES,90023-3922,3540 UNION PACIFIC 90023-3922,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0162, -118.2014)"
0003218980-0001-1,THE MAGNOLIA COMPANY LLC,,11611   WASHINGTON PLACE,LOS ANGELES,90066-5013,11611 WASHINGTON 90066-5013,,,,888888,Medical Marijuana Collective,11,12/07/2022,,"(34.0049, -118.4211)"
0003277202-0001-4,EAST LA WELLNESS LLC,,1831 E CESAR E CHAVEZ AVENUE,LOS ANGELES,90033-2415,1831 Cesar E Chavez 90033-2415,,,,888888,Medical Marijuana Collective,14,05/11/2022,,"(34.0505, -118.2159)"
0003235889-0002-2,TORRANCE HEALING CENTER,,1513 SEPULVEDA BLVD,TORRANCE,90501-5128,1513 Sepulveda 90501-5128,,,,888888,Medical Marijuana Collective,15,08/08/2022,,"(33.8157, -118.3039)"
0003314977-0001-5,GROWTH SPIKE HOLDINGS LLC,,3656 NOAKES STREET,LOS ANGELES,90023-3222,3656 Noakes 90023-3222,,,,888888,Medical Marijuana Collective,14,10/20/2022,,"(34.014, -118.1977)"
0003217566-0001-1,PASSION BLVD LLC,,8979 WOODMAN AVENUE,ARLETA,91331-6402,8979 WOODMAN 91331-6402,6047 RHODES AVENUE,N HOLLYWOOD,91606-4627,888888,Medical Marijuana Collective,6,10/19/2021,,"(34.2325, -118.4388)"
0003307556-0001-6,HHA CABRITO LLC,,15424 CABRITO ROAD UNIT #1,VAN NUYS,91406-1440,15424 Cabrito 91406-1440,,,,888888,Medical Marijuana Collective,6,03/29/2022,,"(34.2163, -118.4691)"
0003243265-0001-1,EEG GROUP INC,BUDBOSS,7824 FOOTHILL BLVD,SUNLAND,91040-2935,7824 Foothill 91040-2935,,,,888888,Medical Marijuana Collective,7,09/19/2022,,"(34.2594, -118.3034)"
0002208428-0001-3,RELIEF CCR,BEVERLY HILLS ALTERNATIVE RELIEF CENTER,300 S LA CIENEGA BLVD,LOS ANGELES,90048-4118,300 LA CIENEGA 90048-4118,,,,888888,Medical Marijuana Collective,5,01/15/2007,,"(34.0731, -118.3762)"
0002195358-0001-6,K.U.S.H ALLEY INC,KUSH ALLEY INC,16733 SCHOENBORN STREET,NORTH HILLS,91343-6107,16733 SCHOENBORN 91343-6107,,,,888888,Medical Marijuana Collective,12,10/01/2006,,
0002864784-0004-8,LONNELL CRAWFORD,WAKERY BAKERY DELIVERY,1636 N CAHUENGA BLVD SUITE #200,LOS ANGELES,90028-4799,1636 Cahuenga 90028-4799,,,,888888,Medical Marijuana Collective,13,07/21/2023,,"(34.1009, -118.3293)"
0002181088-0001-7,THE HOLISTIC CAREGIVERS INC,CRENSHAW HOLISTIC CAREGIVERS,7415   CRENSHAW BLVD,LOS ANGELES,90043-4931,7415 CRENSHAW 90043-4931,,,,888888,Medical Marijuana Collective,8,09/11/2006,,"(33.9722, -118.3312)"
0003070126-0001-0,SOLISTER INC,,13623 SATICOY STREET,PANORAMA CITY,91402-6301,13623 SATICOY 91402-6301,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003071303-0002-1,LA FRESH FARMS,,2508 S SAN PEDRO STREET,LOS ANGELES,90011-1520,2508 SAN PEDRO 90011-1520,,,,888888,Medical Marijuana Collective,9,10/31/2022,,
0003073895-0001-0,PARADISE FACTORY LLC,,385 W 20TH STREET,SAN PEDRO,90731-5503,385 20TH 90731-5503,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.7258, -118.2855)"
0002246086-0001-4,CARE CALIFORNIA CONSULTATION INC,BUDDHA COMPANY,2038 SACRAMENTO STREET,LOS ANGELES,90021-1720,2038 SACRAMENTO 90021-1720,,,,888888,Medical Marijuana Collective,14,05/09/2007,,"(34.0305, -118.2306)"
0003069751-0002-4,FF CONSULTING LLC,,3408   EMERY STREET,LOS ANGELES,90023-3811,3408 EMERY 90023-3811,11054   VENTURA BLVD   SUITE #365,STUDIO CITY,91604-3546,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0152, -118.2065)"
0003075874-0001-2,YUKAI LLC,,1020 WALL STREET,LOS ANGELES,90015-2306,1020 WALL 90015-2306,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003075609-0002-1,NOVA GROW LABS LLC,LA CHRONIC; THE CHRONIC,5485 ALHAMBRA AVENUE,LOS ANGELES,90032-3131,5485 ALHAMBRA 90032-3131,POST OFFICE BOX #94565,PASADENA,91109-4565,888888,Medical Marijuana Collective,14,11/09/2021,,
0003219536-0001-4,GREEN HUT MEDS INC,,5710 S CENTRAL AVENUE,LOS ANGELES,90011-4734,5710 CENTRAL 90011-4734,,,,888888,Medical Marijuana Collective,9,09/29/2021,,"(33.9909, -118.2563)"
0003212914-0001-0,SAN FERNANDO VALLEY DISCOUNT MEDICAL SUPPLY,,741 TOWNE AVENUE,LOS ANGELES,90021-1417,741 TOWNE 90021-1417,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0388, -118.2464)"
0002175639-0001-5,EXCLUSIVE CAREGIVERS OF CALIFORNIA INC,,6200 S WILTON PLACE,LOS ANGELES,90047-1319,6200 WILTON 90047-1319,500 S GRAND AVENUE FLOOR #18,LOS ANGELES,90071-2609,888888,Medical Marijuana Collective,8,09/30/2006,,"(33.9833, -118.3148)"
0003306929-0001-4,GENETICS DISPENSARY LLC,,11071 SAN FERNANDO ROAD,PACOIMA,91331-2643,11071 SAN FERNANDO 91331-2643,,,,888888,Medical Marijuana Collective,0,08/09/2022,,
0002265879-0003-1,SAN FERNANDO VALLEY MEDICAL SUPPLY INC,,741   TOWNE AVENUE,LOS ANGELES,90021-1417,741 TOWNE 90021-1417,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0388, -118.2464)"
0002117284-0002-2,MINUTECURE,,5300 W 104TH STREET,LOS ANGELES,90045-6010,5300 104TH 90045-6010,,,,888888,Medical Marijuana Collective,11,01/01/2018,,"(33.9416, -118.3725)"
0002210774-0001-6,STUDIO CITY CAREGIVERS INC,UNIVERSAL COLLECTIVE,3625 CAHUENGA BLVD W,LOS ANGELES,90068-1205,3625 CAHUENGA 90068-1205,,,,888888,Medical Marijuana Collective,4,12/21/2006,,"(34.1344, -118.3596)"
0003243752-0001-5,"THE SAINT LAURENT GROUP, INC",,560 W PACIFIC COAST HIGHWAY,WILMINGTON,90744-2559,560 Pacific Coast 90744-2559,8245 SUNSET HILLS PLACE,RANCHO CUCAMONGA,91739-9275,888888,Medical Marijuana Collective,15,04/26/2022,,"(33.7907, -118.2691)"
0002925665-0002-8,SO CAL DISCOUNT MEDICAL SUPPLY INC,,9313   BORDEN AVENUE      #,SUN VALLEY,91352-2036,9313 BORDEN 91352-2036,9018   BALBOA BLVD   UNIT #418,NORTHRIDGE,91325-2610,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2379, -118.3695)"
0003068067-0001-2,"VSV MUTUAL GROUP, INC.",,7222   HINDS AVENUE,NORTH HOLLYWOOD,91605-3701,7222 HINDS 91605-3701,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2018, -118.3908)"
0003157972-0001-9,DEMETER RETAIL GROUP LLC,TRADITIONAL,4665 W PICO BLVD,LOS ANGELES,90019-4237,4665 PICO 90019-4237,4665 W PICO BLVD,LOS ANGELES,90019-4237,888888,Medical Marijuana Collective,10,01/01/2018,,"(34.049, -118.3375)"
0003142926-0001-6,EARTH BLEND INC,CALI BOYZ,828   VENICE BLVD,LOS ANGELES,90015-3228,828 VENICE 90015-3228,,,,888888,Medical Marijuana Collective,1,01/01/2018,,"(34.0393, -118.275)"
0002584588-0002-0,LA ORGANIC PHARMACY INC,,5738 W WASHINGTON BLVD,LOS ANGELES,90016-2429,5738 WASHINGTON 90016-2429,6620 NOBLE AVENUE,VAN NUYS,91405-4532,888888,Medical Marijuana Collective,10,10/28/2011,,"(34.0343, -118.3694)"
0003069846-0001-3,FLUIDS MANUFACTURING INC,MAMMOTH DISTRIBUTION,11941 VOSE STREET,NORTH HOLLYWOOD,91605-5750,11941 VOSE 91605-5750,POST OFFICE BOX #16297,NORTH HOLLYWOOD,91615-6297,888888,Medical Marijuana Collective,2,01/01/2018,,
0003167955-0001-1,LIBRA HOLLYWOOD LLC,,801 N VIRGIL AVENUE,LOS ANGELES,90029-2909,801 Virgil 90029-2909,68945 VISTA CHINO SUITE #A,CATHEDRAL CITY,92234-4872,888888,Medical Marijuana Collective,13,06/02/2022,,"(34.0858, -118.2872)"
0002275041-0002-7,DOWNTOWN NATURAL CAREGIVERS INC.,DOWNTOWN NATURAL CAREGIVERS,5950 AVALON BLVD,LOS ANGELES,90003-1310,5950 AVALON 90003-1310,,,,888888,Medical Marijuana Collective,14,08/16/2022,,
0003158838-0001-1,REVO GROUP LLC,,10125 SEPULVEDA BLVD,MISSION HILLS,91345-2613,10125 SEPULVEDA 91345-2613,,,,888888,Medical Marijuana Collective,7,06/22/2021,,"(34.2544, -118.4678)"
0003238848-0001-7,SAVANNAH PORTSIDE,,1804 S PACIFIC AVENUE,SAN PEDRO,90731-5427,1804 Pacific 90731-5427,,,,888888,Medical Marijuana Collective,15,03/09/2022,,"(33.7276, -118.2877)"
0002203314-0002-5,VIRGIL EDWARD GRANT III,WESTERN CAREGIVERS INC,654   MANHATTAN PLACE N,LOS ANGELES,90004-1711,654 MANHATTAN 90004-1711,603 E UNIVERSITY DRIVE SUITE #B-167,CARSON,90746-1969,888888,Medical Marijuana Collective,13,07/11/2007,,"(34.0832, -118.3099)"
0003311827-0001-7,CALVERT HOLDINGS LLC,,14729 CALVERT STREET,VAN NUYS,91411-2706,14729 Calvert 91411-2706,21226 VENTURA BLVD #250,WOODLAND HILLS,91364-2106,888888,Medical Marijuana Collective,6,11/28/2022,,"(34.1819, -118.4542)"
0003253635-0001-0,AKFC LLC,,12212 W PICO BLVD,LOS ANGELES,90064-1135,12212 Pico 90064-1135,,,,888888,Medical Marijuana Collective,11,02/06/2023,,"(34.0288, -118.4512)"
0003286254-0001-1,BIG MACHINE LLC,,20550 NORDHOFF STREET,CHATSWORTH,91311-6113,20550 NORDHOFF 91311-6113,,,,888888,Medical Marijuana Collective,3,07/21/2022,,"(34.2315, -118.582)"
0003075447-0001-2,STRATEGIC STARS PROPERTIES INC,GANJA GODDESS,14706 ARMINTA STREET,PANORAMA CITY,91402-5904,14706 ARMINTA 91402-5904,10153 1/2 RIVERSIDE DRIVE UNIT #478,TOLUCA LAKE,91602-2561,888888,Medical Marijuana Collective,6,01/01/2018,,
0003335338-0001-6,ATLC MANAGEMENT GROUP INC,,11630 PENDLETON STREET,SUN VALLEY,91352-2501,11630 Pendleton 91352-2501,,,,888888,Medical Marijuana Collective,6,11/16/2022,,"(34.2288, -118.3856)"
0002915833-0001-0,"SLOANE & ROW, INC.",,2629   WAVERLY DRIVE,LOS ANGELES,90039-2724,2629 WAVERLY 90039-2724,,,,888888,Medical Marijuana Collective,4,01/13/2016,,"(34.1069, -118.2589)"
0003334803-0001-6,STEM ANALYTICAL LLC,,3045 E 12TH STREET UNIT #5,LOS ANGELES,90023-3613,3045 12th 90023-3613,,,,888888,Medical Marijuana Collective,14,07/03/2023,,"(34.0197, -118.2143)"
0003224206-0001-9,COLLECTIVE STRATEGIES ENTERPRISES LLC,FLEETWOOD DELIVER,11117 FLEETWOOD STREET,SUN VALLEY,91352-2711,11117 FLEETWOOD 91352-2711,,,,888888,Medical Marijuana Collective,6,01/14/2022,,"(34.2306, -118.3735)"
0003310132-0001-3,"MOM WEHO, LLC",,4901 MELROSE AVENUE,LOS ANGELES,90029-3731,4901 MELROSE 90029-3731,719 PISMO STREET,SAN LUIS OBISPO,93401-3921,888888,Medical Marijuana Collective,13,05/27/2022,,"(34.0836, -118.3072)"
0003073963-0001-8,HIT IT ONCE INC,,11176   PENROSE STREET   #1,SUN VALLEY,91352-2752,11176 PENROSE 91352-2752,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2269, -118.3743)"
0002189025-0001-0,"NATURE'S NATURAL CARE, INC.",NEW AMSTERDAM NATURALS,9021 EXPOSITION BLVD,LOS ANGELES,90034-3305,9021 EXPOSITION 90034-3305,,,,888888,Medical Marijuana Collective,5,10/30/2006,,"(34.0285, -118.3924)"
0003354274-0001-0,GREENWAY HIGHWAY INC,,7901 FOOTHILL BLVD,SUNLAND,91040-2936,7901 Foothill 91040-2936,,,,888888,Medical Marijuana Collective,7,11/06/2023,,"(34.2597, -118.305)"
0003219264-0001-1,GEMSTONED DELIVERY,,801 E 7TH STREET UNIT #120C,LOS ANGELES,90021-1448,801 7th 90021-1448,,,,888888,Medical Marijuana Collective,14,01/31/2022,,"(34.0397, -118.2444)"
0003075978-0001-9,MARY J'S KITCHEN INC,,1801 E 41ST PLACE,LOS ANGELES,90058-1542,1801 41ST 90058-1542,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0074, -118.2408)"
0003075556-0001-0,RCMR LLC,,2477   FLETCHER DRIVE,LOS ANGELES,90039-2801,2477 FLETCHER 90039-2801,,,,888888,Medical Marijuana Collective,13,01/01/2018,,"(34.1075, -118.2552)"
0003250430-0001-9,CUMBERLAND BLUES LLC,,901 W ANAHEIM STREET,WILMINGTON,90744-4219,901 ANAHEIM  90744,5245  W 120TH STREET  #,INGLEWOOD,90304-1014,888888,Medical Marijuana Collective,15,02/15/2023,,"(33.7797, -118.2731)"
0003181698-0001-4,PRUSSIAN STICKS LLC,,5560 W END ROAD    #3,ARCATA,95521-9244,5560 END 95521-9244,,,,888888,Medical Marijuana Collective,0,12/15/2019,,
0002275032-0001-0,NICE DREAMS INC,GREEN CITY COLLECTIVE,8405   PERSHING DRIVE   SUITE #100,PLAYA DEL REY,90293-7870,8405 PERSHING 90293-7870,8405 PERSHING DRIVE UNIT #100,PLAYA DEL REY,90293-7870,888888,Medical Marijuana Collective,11,05/29/2007,,"(33.957, -118.4432)"
0003188789-0001-4,"EVENT HORIZON TECHNOLOGIES, INC",FLOW KANA,1150   BEL ARBRES DRIVE,REDWOOD VALLEY,95470-9695,1150 BEL ARBRES 95470-9695,100   PINE STREET   SUITE #1250,SAN FRANCISCO,94111-5235,888888,Medical Marijuana Collective,0,01/01/2018,,"(39.2569, -123.2379)"
0002132954-0001-7,KOREATOWN COLLECTIVE LLC,ASCLEPIUS,7382 MELROSE AVENUE,LOS ANGELES,90046-7527,7382 MELROSE 90046-7527,7382 MELROSE AVENUE,LOS ANGELES,90046-7527,888888,Medical Marijuana Collective,5,07/24/2006,,"(34.0835, -118.3506)"
0003074392-0001-2,FILIFERA,,2501 E 25TH STREET   UNIT #1,VERNON,90058-1210,2501 25TH 90058-1210,2501 E 25TH STREET   UNIT #1,VERNON,90058-1210,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0156, -118.2277)"
0003224206-0002-7,COLLECTIVE STRATEGIES ENTERPRISES LLC,,7572 SAN FERNANDO ROAD,SUN VALLEY,91352-4346,7572 SAN FERNANDO 91352-4346,,,,888888,Medical Marijuana Collective,2,02/03/2022,,"(34.2094, -118.3536)"
0002183298-0001-1,DOWNTOWN COLLECTIVE INC,MAGNOLIA WELLNESS | ZEN NOHO,8151 W 3RD STREET,LOS ANGELES,90048-4314,8151 3RD 90048-4314,,,,888888,Medical Marijuana Collective,5,09/19/2006,,"(34.0726, -118.3671)"
0003081226-0001-1,SYLMAR DISCOUNT COLLECTIVE INC,,12806 BRADLEY AVENUE,SYLMAR,91342-3827,12806 BRADLEY 91342-3827,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.3026, -118.4558)"
0003074935-0001-3,CALI GREEN HOUSE,,737   STANFORD AVENUE,LOS ANGELES,90021-1415,737 STANFORD 90021-1415,3633   PUENTE AVENUE,BALDWIN PARK,91706-5557,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0382, -118.2456)"
0003219424-0001-3,L & G'S GOTHAM CITY LLC,L & G'S GOTHAM CITY,1314 VENICE BLVD,LOS ANGELES,90006-5520,1314 Venice 90006-5520,1703 E COMPTON BLVD,COMPTON,90221-3408,888888,Medical Marijuana Collective,1,05/05/2022,,"(34.0429, -118.2824)"
0003069595-0001-2,MELROSE FACILITY MANAGEMENT LLC,,7027   ETON AVENUE,CANOGA PARK,91303-2112,7027 ETON 91303-2112,7027 ETON AVENUE,CANOGA PARK,91303-2112,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.1982, -118.5958)"
0000460382-0001-1,STONEY POINT COLLECTIVE INC,J CALSO DEVLOPMENT,9851   TOPANGA CANYON BLVD,CHATSWORTH,91311-4006,9851 TOPANGA CANYON 91311-4006,1662   WATERLOO STREET,LOS ANGELES,90026-2423,888888,Medical Marijuana Collective,12,09/09/2006,,"(34.2505, -118.6062)"
0003068099-0006-3,CHRISTINA KING,,6012 TYRONE AVENUE,VAN NUYS,91401-3622,6012 TYRONE 91401-3622,7121 FIRMAMENT AVENUE,VAN NUYS,91406-4103,888888,Medical Marijuana Collective,6,01/01/2018,,
0003213944-0001-8,THE BRINSON CONSULTANT GROUP,THE GREEN PARADISE,1119 S LA BREA AVENUE,LOS ANGELES,90019-6908,1119 LA BREA 90019-6908,,,,888888,Medical Marijuana Collective,10,08/17/2021,,"(34.0546, -118.344)"
0003277088-0001-4,CALI HEIGHTS LLC,,2002 COTNER AVENUE,LOS ANGELES,90025-5604,2002 COTNER 90025-5604,521 W CHANNEL ISLANDS BLVD SUITE #15,PORT HUENEME,93041-2132,888888,Medical Marijuana Collective,5,01/01/2018,,
0003088914-0001-7,LAST MINUTE VENTURES LLC,,3405 S SAN PEDRO STREET #7,LOS ANGELES,90011-2400,3405 SAN PEDRO 90011-2400,,,,888888,Medical Marijuana Collective,4,01/01/2018,,
0003323280-0001-9,H2L VENTURES INC,ROYAL GREENS,5067 W WASHINGTON BLVD,LOS ANGELES,90016-1450,5067 Washington 90016-1450,,,,888888,Medical Marijuana Collective,10,04/25/2023,,"(34.0412, -118.3503)"
0003213129-0001-8,MDS RETAIL INC,BREAD FARMS,4316 MELROSE AVENUE,LOS ANGELES,90029-3511,4316 Melrose 90029-3511,,,,888888,Medical Marijuana Collective,13,06/15/2022,,"(34.0834, -118.2947)"
0002200695-0002-1,THE REEFINERY,,15941 ARMINTA STREET,VAN NUYS,91406-1807,15941 ARMINTA 91406-1807,14901   OXNARD STREET,VAN NUYS,91411-2611,888888,Medical Marijuana Collective,6,01/01/2018,,
0003205460-0001-4,LIVGOOD HOLDINGS LLC,,1204 PALOMA STREET,LOS ANGELES,90021-2365,1204 PALOMA 90021-2365,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0309, -118.2478)"
0003226875-0001-3,HOLISTIC ESPERANZA LLC,HOLISTIC INDUSTRIES,1500 ESPERANZA STREET,LOS ANGELES,90023-3915,1500 ESPERANZA 90023-3915,1900 W PARK DRIVE,WESTBOROUGH,01581-3942,888888,Medical Marijuana Collective,14,11/01/2020,,"(34.0155, -118.2006)"
0003069825-0001-1,ANGEL CITY FARMERS COOPERATIVE CORPORATION,,13541 DESMOND STREET,PACOIMA,91331-2316,13541 DESMOND 91331-2316,19360   RINALDI STREET   UNIT #388,PORTER RANCH,91326-1607,888888,Medical Marijuana Collective,7,01/01/2018,,
0003354273-0001-5,HILLS AND VALLEYS LLC,,5505 N FIGUEROA STREET,LOS ANGELES,90042-4119,5505 FIGUEROA 90042-4119,5657 WILSHIRE BLVD,LOS ANGELES,90036-3736,888888,Medical Marijuana Collective,1,11/28/2023,,
0003257022-0001-2,GE 212 CORP,,212 N AVENUE 19,LOS ANGELES,90031-1705,212 AVENUE 19 90031-1705,4801 YORK BLVD,LOS ANGELES,90042-1636,888888,Medical Marijuana Collective,1,03/08/2023,,"(34.0757, -118.2231)"
0002189128-0001-1,"DTPG COLLECTIVE, INC",DTPG / DOWNTOWN PATIENT GROUP,930 S ALAMEDA STREET,LOS ANGELES,90021-2409,930 ALAMEDA 90021-2409,,,,888888,Medical Marijuana Collective,14,10/06/2006,,"(34.0265, -118.2388)"
